,id_left,id_right,label
221,1015979,321245,1
222,1015979,1967136,1
223,1015979,2337647,1
224,1015979,1510872,1
225,1015979,1472843,1
226,1015979,2113,1
227,1015979,1953298,1
228,1015979,2400543,1
229,1015979,2217353,1
230,1015979,1170774,1
231,1015979,617738,1
232,1015979,1347157,1
233,1015979,1679650,1
234,1015979,1397166,1
235,1015979,1514612,1
236,1015979,1896047,1
237,1015979,318607,1
238,1015979,683673,1
239,1015979,1553839,1
240,1015979,972646,1
241,1015979,2430870,1
242,1015979,928820,1
243,1015979,1157705,1
244,1015979,311362,1
245,1015979,1369194,1
246,1015979,1888050,1
247,1015979,1870406,1
248,1015979,2272626,1
249,1015979,2005303,1
250,1015979,2128433,1
251,1015979,1600127,1
252,1015979,1959820,1
253,1015979,1331146,1
254,1015979,1191137,1
255,1015979,144458,1
256,1015979,1087965,1
257,1015979,2026377,1
258,1015979,1163701,1
259,1015979,232447,1
260,1015979,2420896,1
261,1015979,1847468,1
262,1015979,1222875,1
263,1015979,2276175,1
264,1015979,1005729,1
265,1015979,167109,1
266,1015979,236564,1
267,1015979,921332,1
268,1015979,1256516,1
269,1015979,1832804,1
270,1015979,1830616,1
271,1015979,966321,1
272,1015979,1395855,1
273,1015979,1642072,1
274,1015979,591242,1
275,1015979,1700396,1
276,1015979,2416044,1
277,1015979,982579,1
278,1015979,2200595,1
279,1015979,1938699,1
280,1015979,1856161,1
281,1015979,1898342,1
282,1015979,386844,1
283,1015979,1730970,1
284,1015979,1793103,1
285,1015979,1658473,1
286,1015979,1446732,1
287,1015979,1556666,1
288,1015979,960060,1
289,1015979,1098233,1
290,1015979,1271945,1
291,1015979,1083035,1
292,1015979,1040374,1
293,1015979,1209173,1
294,1015979,463817,1
295,1015979,2032979,1
296,1015979,399343,1
297,1015979,1053210,1
298,1015979,2213425,1
299,1015979,2360242,1
300,1015979,2454169,1
301,1015979,1567218,1
302,1015979,1015979,0
303,111134,93661,1
304,111134,1902136,1
305,111134,95415,1
306,111134,464958,1
307,111134,1261812,1
308,111134,1942821,1
309,111134,1098996,1
310,111134,2368988,1
311,111134,1457863,1
312,111134,1526979,1
313,111134,429670,1
314,111134,1134193,1
315,111134,1230943,1
316,111134,2125265,1
317,111134,186283,1
318,111134,1548643,1
319,111134,664130,1
320,111134,1753411,1
321,111134,180883,1
322,111134,877423,1
323,111134,1097141,1
324,111134,1122434,1
325,111134,1193848,1
326,111134,1047363,1
327,111134,268763,1
328,111134,34714,1
329,111134,1514328,1
330,111134,1167816,1
331,111134,1117174,1
332,111134,960235,1
333,111134,497760,1
334,111134,1892619,1
335,111134,540688,1
336,111134,2381018,1
337,111134,92466,1
338,111134,672746,1
339,111134,1646521,1
340,111134,191461,1
341,111134,1447188,1
342,111134,2013412,1
343,111134,2070100,1
344,111134,2289161,1
345,111134,501100,1
346,111134,545889,1
347,111134,1674970,1
348,111134,2202229,1
349,111134,201815,1
350,111134,719686,1
351,111134,2073847,1
352,111134,1231277,1
353,111134,1863649,1
354,111134,12139,1
355,111134,2049643,1
356,111134,2251700,1
357,111134,1104602,1
358,111134,1617012,1
359,111134,1834436,1
360,111134,2370154,1
361,111134,637857,1
362,111134,2059124,1
363,111134,246794,1
364,111134,228704,1
365,111134,1385195,1
366,111134,367717,1
367,111134,549702,1
368,111134,824825,1
369,111134,413246,1
370,111134,603292,1
371,111134,1657883,1
372,111134,57100,1
373,111134,1377542,1
374,111134,671201,1
375,111134,856166,1
376,111134,1589191,1
377,111134,143009,1
378,111134,1605887,1
379,111134,1555809,1
380,111134,1994126,1
381,111134,96990,1
382,111134,1994238,1
383,111134,999241,1
384,111134,1828915,1
385,111134,1381907,1
386,111134,600548,1
387,111134,2272306,1
388,111134,2133227,1
389,111134,269418,1
390,111134,1287537,1
391,111134,2440203,1
392,111134,1033576,1
393,111134,1358774,1
394,111134,476292,1
395,111134,1106460,1
396,111134,1875229,1
397,111134,516483,1
398,111134,822220,1
399,111134,1491858,1
400,111134,347062,1
401,111134,905177,1
402,111134,93549,1
403,111134,111134,0
404,201459,1230943,1
405,201459,1097141,1
406,201459,1548643,1
407,201459,186283,1
408,201459,2125265,1
409,201459,429670,1
410,201459,1134193,1
411,201459,664130,1
412,201459,180883,1
413,201459,877423,1
414,201459,1753411,1
415,201459,1122434,1
416,201459,1193848,1
417,201459,1047363,1
418,201459,268763,1
419,201459,34714,1
420,201459,1514328,1
421,201459,1167816,1
422,201459,1863649,1
423,201459,2049643,1
424,201459,1605887,1
425,201459,1117174,1
426,201459,497760,1
427,201459,60890,1
428,201459,2289161,1
429,201459,540688,1
430,201459,2381018,1
431,201459,92466,1
432,201459,672746,1
433,201459,1646521,1
434,201459,191461,1
435,201459,1447188,1
436,201459,2013412,1
437,201459,1892619,1
438,201459,2070100,1
439,201459,501100,1
440,201459,545889,1
441,201459,1674970,1
442,201459,2202229,1
443,201459,201815,1
444,201459,719686,1
445,201459,2073847,1
446,201459,960235,1
447,201459,1231277,1
448,201459,12139,1
449,201459,96990,1
450,201459,1994238,1
451,201459,999241,1
452,201459,2370154,1
453,201459,637857,1
454,201459,2059124,1
455,201459,246794,1
456,201459,228704,1
457,201459,1385195,1
458,201459,367717,1
459,201459,549702,1
460,201459,824825,1
461,201459,413246,1
462,201459,603292,1
463,201459,1657883,1
464,201459,57100,1
465,201459,1377542,1
466,201459,671201,1
467,201459,856166,1
468,201459,2291604,1
469,201459,1223639,1
470,201459,1801407,1
471,201459,1834436,1
472,201459,1617012,1
473,201459,1104602,1
474,201459,1033576,1
475,201459,1828915,1
476,201459,1381907,1
477,201459,600548,1
478,201459,2272306,1
479,201459,2133227,1
480,201459,269418,1
481,201459,1287537,1
482,201459,2440203,1
483,201459,1358774,1
484,201459,1589191,1
485,201459,476292,1
486,201459,1106460,1
487,201459,1875229,1
488,201459,516483,1
489,201459,822220,1
490,201459,1555809,1
491,201459,143009,1
492,201459,2251700,1
493,201459,1491858,1
494,201459,1994126,1
495,201459,905177,1
496,201459,1430068,1
497,201459,1072773,1
498,201459,1319641,1
499,201459,180441,1
500,201459,2361044,1
501,201459,2266309,1
502,201459,697268,1
503,201459,1335250,1
504,201459,201459,0
505,12823,12823,1
506,12823,12830,1
507,12823,467484,1
508,12823,2369830,1
509,12823,144730,1
510,12823,2445613,1
511,12823,243359,1
512,12823,1353654,1
513,12823,2090807,1
514,12823,975409,1
515,12823,406567,1
516,12823,1936927,1
517,12823,379915,1
518,12823,330652,1
519,12823,12824,1
520,12823,1034798,1
521,12823,200562,1
522,12823,1807835,1
523,12823,877228,1
524,12823,1046099,1
525,12823,1578912,1
526,12823,1653538,1
527,12823,2080353,1
528,12823,987906,1
529,12823,2298460,1
530,12823,338716,1
531,12823,1776860,1
532,12823,1329804,1
533,12823,1360714,1
534,12823,1082879,1
535,12823,2366892,1
536,12823,535610,1
537,12823,1474900,1
538,12823,719260,1
539,12823,18085,1
540,12823,2370970,1
541,12823,962247,1
542,12823,1483614,1
543,12823,899806,1
544,12823,2430562,1
545,12823,1053408,1
546,12823,2316334,1
547,12823,1028433,1
548,12823,1932715,1
549,12823,1477315,1
550,12823,1570416,1
551,12823,1552457,1
552,12823,2178152,1
553,12823,987159,1
554,12823,1856699,1
555,12823,1413383,1
556,12823,1880767,1
557,12823,584681,1
558,12823,2361458,1
559,12823,2066048,1
560,12823,531012,1
561,12823,198496,1
562,12823,2124487,1
563,12823,2162754,1
564,12823,2164601,1
565,12823,1323754,1
566,12823,2200958,1
567,12823,4925,1
568,12823,1224163,1
569,12823,558460,1
570,12823,759125,1
571,12823,1939753,1
572,12823,1555809,1
573,12823,208356,1
574,12823,22307,1
575,12823,414054,1
576,12823,1958761,1
577,12823,1129153,1
578,12823,1089255,1
579,12823,584019,1
580,12823,317402,1
581,12823,1349029,1
582,12823,1772071,1
583,12823,87462,1
584,12823,1315625,1
585,12823,2332192,1
586,12823,1207539,1
587,12823,847159,1
588,12823,25985,1
589,12823,1125238,1
590,12823,1825730,1
591,12823,1778862,1
592,12823,1037956,1
593,12823,1580003,1
594,12823,1505063,1
595,12823,1824130,1
596,12823,153139,1
597,12823,2359213,1
598,12823,881579,1
599,12823,1775333,1
600,12823,2219376,1
601,12823,1061536,1
602,12823,1405237,1
603,12823,2209644,1
604,12823,957529,1
605,12823,12823,0
606,73083,1230943,1
607,73083,1097141,1
608,73083,1548643,1
609,73083,186283,1
610,73083,2125265,1
611,73083,429670,1
612,73083,1134193,1
613,73083,664130,1
614,73083,180883,1
615,73083,877423,1
616,73083,1753411,1
617,73083,1122434,1
618,73083,1193848,1
619,73083,1047363,1
620,73083,268763,1
621,73083,34714,1
622,73083,1514328,1
623,73083,1167816,1
624,73083,1863649,1
625,73083,2049643,1
626,73083,1605887,1
627,73083,1117174,1
628,73083,497760,1
629,73083,60890,1
630,73083,2289161,1
631,73083,540688,1
632,73083,2381018,1
633,73083,92466,1
634,73083,672746,1
635,73083,1646521,1
636,73083,191461,1
637,73083,1447188,1
638,73083,2013412,1
639,73083,1892619,1
640,73083,2070100,1
641,73083,501100,1
642,73083,545889,1
643,73083,1674970,1
644,73083,2202229,1
645,73083,201815,1
646,73083,719686,1
647,73083,2073847,1
648,73083,960235,1
649,73083,1231277,1
650,73083,12139,1
651,73083,96990,1
652,73083,1994238,1
653,73083,999241,1
654,73083,2370154,1
655,73083,637857,1
656,73083,2059124,1
657,73083,246794,1
658,73083,228704,1
659,73083,1385195,1
660,73083,367717,1
661,73083,549702,1
662,73083,824825,1
663,73083,413246,1
664,73083,603292,1
665,73083,1657883,1
666,73083,57100,1
667,73083,1377542,1
668,73083,671201,1
669,73083,856166,1
670,73083,2291604,1
671,73083,1223639,1
672,73083,1801407,1
673,73083,1834436,1
674,73083,1617012,1
675,73083,1104602,1
676,73083,1033576,1
677,73083,1828915,1
678,73083,1381907,1
679,73083,600548,1
680,73083,2272306,1
681,73083,2133227,1
682,73083,269418,1
683,73083,1287537,1
684,73083,2440203,1
685,73083,1358774,1
686,73083,1589191,1
687,73083,476292,1
688,73083,1106460,1
689,73083,1875229,1
690,73083,516483,1
691,73083,822220,1
692,73083,1555809,1
693,73083,143009,1
694,73083,2251700,1
695,73083,1491858,1
696,73083,1994126,1
697,73083,905177,1
698,73083,1430068,1
699,73083,1072773,1
700,73083,1319641,1
701,73083,180441,1
702,73083,2361044,1
703,73083,2266309,1
704,73083,697268,1
705,73083,1335250,1
706,73083,73083,0
707,21040,2205624,1
708,21040,2368240,1
709,21040,20947,1
710,21040,488502,1
711,21040,1856508,1
712,21040,11496,1
713,21040,991176,1
714,21040,21040,1
715,21040,2016326,1
716,21040,694914,1
717,21040,846960,1
718,21040,929455,1
719,21040,561058,1
720,21040,558661,1
721,21040,78135,1
722,21040,1359560,1
723,21040,1178408,1
724,21040,1281877,1
725,21040,2311866,1
726,21040,207363,1
727,21040,167505,1
728,21040,1032604,1
729,21040,261946,1
730,21040,1354343,1
731,21040,237239,1
732,21040,2259566,1
733,21040,2378505,1
734,21040,1783021,1
735,21040,2446601,1
736,21040,1926017,1
737,21040,48971,1
738,21040,1053536,1
739,21040,880203,1
740,21040,2066202,1
741,21040,1104447,1
742,21040,1125042,1
743,21040,885910,1
744,21040,2337968,1
745,21040,1492814,1
746,21040,1463763,1
747,21040,89719,1
748,21040,2396606,1
749,21040,1118535,1
750,21040,996785,1
751,21040,1017666,1
752,21040,1727347,1
753,21040,1361638,1
754,21040,374369,1
755,21040,2420142,1
756,21040,250572,1
757,21040,2105227,1
758,21040,1539887,1
759,21040,686176,1
760,21040,280975,1
761,21040,487271,1
762,21040,1348317,1
763,21040,2428351,1
764,21040,885812,1
765,21040,2309092,1
766,21040,1402566,1
767,21040,525103,1
768,21040,423205,1
769,21040,1981789,1
770,21040,1109381,1
771,21040,1717412,1
772,21040,1858353,1
773,21040,1636149,1
774,21040,1490114,1
775,21040,1329365,1
776,21040,2352043,1
777,21040,2128184,1
778,21040,1990583,1
779,21040,2402551,1
780,21040,1981590,1
781,21040,51002,1
782,21040,1893604,1
783,21040,1738612,1
784,21040,1019524,1
785,21040,1199052,1
786,21040,2108946,1
787,21040,1141718,1
788,21040,1540660,1
789,21040,2146153,1
790,21040,2244037,1
791,21040,731466,1
792,21040,987234,1
793,21040,1445384,1
794,21040,1885780,1
795,21040,844080,1
796,21040,944003,1
797,21040,824677,1
798,21040,1235462,1
799,21040,1767817,1
800,21040,119602,1
801,21040,669968,1
802,21040,624528,1
803,21040,1340322,1
804,21040,461150,1
805,21040,956971,1
806,21040,340564,1
807,21040,21040,0
808,626467,252387,1
809,626467,346540,1
810,626467,2328064,1
811,626467,1979086,1
812,626467,1684131,1
813,626467,1436958,1
814,626467,601974,1
815,626467,133295,1
816,626467,1673869,1
817,626467,299038,1
818,626467,1726280,1
819,626467,1603919,1
820,626467,595583,1
821,626467,208019,1
822,626467,190320,1
823,626467,1314351,1
824,626467,686443,1
825,626467,1967100,1
826,626467,165501,1
827,626467,2037070,1
828,626467,1170744,1
829,626467,901816,1
830,626467,272945,1
831,626467,994335,1
832,626467,1472431,1
833,626467,317788,1
834,626467,1008300,1
835,626467,2407651,1
836,626467,1927894,1
837,626467,1188011,1
838,626467,793734,1
839,626467,275363,1
840,626467,1542867,1
841,626467,657702,1
842,626467,1188695,1
843,626467,2137659,1
844,626467,620751,1
845,626467,170981,1
846,626467,724436,1
847,626467,2416624,1
848,626467,1839213,1
849,626467,1660945,1
850,626467,2320004,1
851,626467,753870,1
852,626467,1607741,1
853,626467,2085986,1
854,626467,904073,1
855,626467,1998146,1
856,626467,387979,1
857,626467,850963,1
858,626467,556207,1
859,626467,1411508,1
860,626467,1548470,1
861,626467,1314123,1
862,626467,1079311,1
863,626467,165411,1
864,626467,1233995,1
865,626467,788738,1
866,626467,1010582,1
867,626467,254138,1
868,626467,1185283,1
869,626467,2315406,1
870,626467,1824516,1
871,626467,535949,1
872,626467,1377780,1
873,626467,930247,1
874,626467,999134,1
875,626467,1414844,1
876,626467,143444,1
877,626467,2384417,1
878,626467,916466,1
879,626467,376638,1
880,626467,434645,1
881,626467,599764,1
882,626467,128573,1
883,626467,1109608,1
884,626467,1293767,1
885,626467,1070643,1
886,626467,309957,1
887,626467,20102,1
888,626467,2204593,1
889,626467,211957,1
890,626467,1347964,1
891,626467,1492726,1
892,626467,1981244,1
893,626467,654690,1
894,626467,509960,1
895,626467,1322717,1
896,626467,411696,1
897,626467,1216650,1
898,626467,643103,1
899,626467,897285,1
900,626467,2021787,1
901,626467,1016148,1
902,626467,1242437,1
903,626467,1825995,1
904,626467,1357640,1
905,626467,1089822,1
906,626467,2084465,1
907,626467,830678,1
908,626467,626467,0
909,8858,775669,1
910,8858,1775666,1
911,8858,1306180,1
912,8858,28699,1
913,8858,448508,1
914,8858,2182472,1
915,8858,1219861,1
916,8858,1371254,1
917,8858,8858,1
918,8858,1820736,1
919,8858,126899,1
920,8858,1736152,1
921,8858,844079,1
922,8858,1658162,1
923,8858,333277,1
924,8858,1768313,1
925,8858,489758,1
926,8858,2086044,1
927,8858,1520663,1
928,8858,379420,1
929,8858,1572053,1
930,8858,382082,1
931,8858,1241941,1
932,8858,532772,1
933,8858,1745985,1
934,8858,1342228,1
935,8858,892527,1
936,8858,161383,1
937,8858,455000,1
938,8858,2212190,1
939,8858,1039996,1
940,8858,134714,1
941,8858,1409402,1
942,8858,2286706,1
943,8858,165322,1
944,8858,1146970,1
945,8858,492302,1
946,8858,912446,1
947,8858,1634023,1
948,8858,2186433,1
949,8858,257943,1
950,8858,1640101,1
951,8858,410004,1
952,8858,1573756,1
953,8858,1785656,1
954,8858,1367466,1
955,8858,93761,1
956,8858,659137,1
957,8858,1060981,1
958,8858,133598,1
959,8858,25944,1
960,8858,131712,1
961,8858,543818,1
962,8858,107833,1
963,8858,443763,1
964,8858,169778,1
965,8858,1170185,1
966,8858,151641,1
967,8858,226792,1
968,8858,120226,1
969,8858,1693103,1
970,8858,1837785,1
971,8858,100006,1
972,8858,1823733,1
973,8858,899874,1
974,8858,1690046,1
975,8858,944700,1
976,8858,1722881,1
977,8858,2164777,1
978,8858,563089,1
979,8858,1731595,1
980,8858,412317,1
981,8858,93973,1
982,8858,12340,1
983,8858,837406,1
984,8858,2114230,1
985,8858,1573670,1
986,8858,567724,1
987,8858,967005,1
988,8858,2286693,1
989,8858,1120872,1
990,8858,1907292,1
991,8858,784397,1
992,8858,2271703,1
993,8858,1153566,1
994,8858,166487,1
995,8858,1777377,1
996,8858,1737128,1
997,8858,59032,1
998,8858,98506,1
999,8858,356116,1
1000,8858,296825,1
1001,8858,1751299,1
1002,8858,597376,1
1003,8858,670847,1
1004,8858,691631,1
1005,8858,530261,1
1006,8858,2129325,1
1007,8858,144821,1
1008,8858,2047334,1
1009,8858,8858,0
1010,21957,1230943,1
1011,21957,1097141,1
1012,21957,1548643,1
1013,21957,186283,1
1014,21957,2125265,1
1015,21957,429670,1
1016,21957,1134193,1
1017,21957,664130,1
1018,21957,180883,1
1019,21957,877423,1
1020,21957,1753411,1
1021,21957,1122434,1
1022,21957,1193848,1
1023,21957,1047363,1
1024,21957,268763,1
1025,21957,34714,1
1026,21957,1514328,1
1027,21957,1167816,1
1028,21957,1863649,1
1029,21957,2049643,1
1030,21957,1605887,1
1031,21957,1117174,1
1032,21957,497760,1
1033,21957,60890,1
1034,21957,2289161,1
1035,21957,540688,1
1036,21957,2381018,1
1037,21957,92466,1
1038,21957,672746,1
1039,21957,1646521,1
1040,21957,191461,1
1041,21957,1447188,1
1042,21957,2013412,1
1043,21957,1892619,1
1044,21957,2070100,1
1045,21957,501100,1
1046,21957,545889,1
1047,21957,1674970,1
1048,21957,2202229,1
1049,21957,201815,1
1050,21957,719686,1
1051,21957,2073847,1
1052,21957,960235,1
1053,21957,1231277,1
1054,21957,12139,1
1055,21957,96990,1
1056,21957,1994238,1
1057,21957,999241,1
1058,21957,2370154,1
1059,21957,637857,1
1060,21957,2059124,1
1061,21957,246794,1
1062,21957,228704,1
1063,21957,1385195,1
1064,21957,367717,1
1065,21957,549702,1
1066,21957,824825,1
1067,21957,413246,1
1068,21957,603292,1
1069,21957,1657883,1
1070,21957,57100,1
1071,21957,1377542,1
1072,21957,671201,1
1073,21957,856166,1
1074,21957,2291604,1
1075,21957,1223639,1
1076,21957,1801407,1
1077,21957,1834436,1
1078,21957,1617012,1
1079,21957,1104602,1
1080,21957,1033576,1
1081,21957,1828915,1
1082,21957,1381907,1
1083,21957,600548,1
1084,21957,2272306,1
1085,21957,2133227,1
1086,21957,269418,1
1087,21957,1287537,1
1088,21957,2440203,1
1089,21957,1358774,1
1090,21957,1589191,1
1091,21957,476292,1
1092,21957,1106460,1
1093,21957,1875229,1
1094,21957,516483,1
1095,21957,822220,1
1096,21957,1555809,1
1097,21957,143009,1
1098,21957,2251700,1
1099,21957,1491858,1
1100,21957,1994126,1
1101,21957,905177,1
1102,21957,1430068,1
1103,21957,1072773,1
1104,21957,1319641,1
1105,21957,180441,1
1106,21957,2361044,1
1107,21957,2266309,1
1108,21957,697268,1
1109,21957,1335250,1
1110,21957,21957,0
1111,838163,838163,1
1112,838163,841444,1
1113,838163,87047,1
1114,838163,818663,1
1115,838163,690176,1
1116,838163,564746,1
1117,838163,1548544,1
1118,838163,1694615,1
1119,838163,1020520,1
1120,838163,1087747,1
1121,838163,1899074,1
1122,838163,863599,1
1123,838163,1020087,1
1124,838163,2172195,1
1125,838163,1594765,1
1126,838163,713259,1
1127,838163,693365,1
1128,838163,897871,1
1129,838163,176510,1
1130,838163,201391,1
1131,838163,1887568,1
1132,838163,304602,1
1133,838163,1841993,1
1134,838163,1144304,1
1135,838163,444006,1
1136,838163,571107,1
1137,838163,2057157,1
1138,838163,784806,1
1139,838163,1542810,1
1140,838163,294633,1
1141,838163,631985,1
1142,838163,959897,1
1143,838163,191702,1
1144,838163,2029249,1
1145,838163,1103165,1
1146,838163,2030468,1
1147,838163,1796620,1
1148,838163,1094247,1
1149,838163,1947487,1
1150,838163,2243897,1
1151,838163,165543,1
1152,838163,1526138,1
1153,838163,674089,1
1154,838163,998098,1
1155,838163,878335,1
1156,838163,2183555,1
1157,838163,1706767,1
1158,838163,483757,1
1159,838163,248269,1
1160,838163,1123995,1
1161,838163,119858,1
1162,838163,804595,1
1163,838163,435405,1
1164,838163,2431898,1
1165,838163,1799938,1
1166,838163,323109,1
1167,838163,2290269,1
1168,838163,249775,1
1169,838163,1012438,1
1170,838163,2106913,1
1171,838163,1180522,1
1172,838163,1437620,1
1173,838163,111102,1
1174,838163,1083054,1
1175,838163,2079754,1
1176,838163,2182129,1
1177,838163,1193397,1
1178,838163,2256117,1
1179,838163,1695126,1
1180,838163,1146781,1
1181,838163,300753,1
1182,838163,1691223,1
1183,838163,2234854,1
1184,838163,133344,1
1185,838163,1255200,1
1186,838163,1791896,1
1187,838163,243516,1
1188,838163,1423524,1
1189,838163,2366834,1
1190,838163,1146295,1
1191,838163,1292824,1
1192,838163,37034,1
1193,838163,179412,1
1194,838163,204412,1
1195,838163,2171628,1
1196,838163,661191,1
1197,838163,694105,1
1198,838163,7964,1
1199,838163,1617187,1
1200,838163,1367191,1
1201,838163,2323823,1
1202,838163,2340482,1
1203,838163,1823940,1
1204,838163,596391,1
1205,838163,1023082,1
1206,838163,796952,1
1207,838163,1147034,1
1208,838163,1087754,1
1209,838163,268672,1
1210,838163,2030695,1
1211,838163,838163,0
1212,13163,298655,1
1213,13163,309955,1
1214,13163,1777931,1
1215,13163,13163,1
1216,13163,298525,1
1217,13163,920184,1
1218,13163,1668098,1
1219,13163,632287,1
1220,13163,318912,1
1221,13163,1371665,1
1222,13163,714755,1
1223,13163,956226,1
1224,13163,552877,1
1225,13163,2293532,1
1226,13163,1753357,1
1227,13163,883322,1
1228,13163,1403185,1
1229,13163,926357,1
1230,13163,1139861,1
1231,13163,576283,1
1232,13163,1970593,1
1233,13163,1746064,1
1234,13163,714757,1
1235,13163,2058424,1
1236,13163,739455,1
1237,13163,1101847,1
1238,13163,614129,1
1239,13163,1397177,1
1240,13163,2077125,1
1241,13163,370233,1
1242,13163,119500,1
1243,13163,714868,1
1244,13163,539835,1
1245,13163,885666,1
1246,13163,969514,1
1247,13163,575675,1
1248,13163,1921632,1
1249,13163,735633,1
1250,13163,1102264,1
1251,13163,392873,1
1252,13163,596846,1
1253,13163,1915526,1
1254,13163,1297224,1
1255,13163,652590,1
1256,13163,2035929,1
1257,13163,993642,1
1258,13163,1295931,1
1259,13163,2057492,1
1260,13163,174815,1
1261,13163,1575993,1
1262,13163,1934249,1
1263,13163,140394,1
1264,13163,1733207,1
1265,13163,1992379,1
1266,13163,2188560,1
1267,13163,1526929,1
1268,13163,1702867,1
1269,13163,592486,1
1270,13163,2401565,1
1271,13163,482586,1
1272,13163,1238588,1
1273,13163,315646,1
1274,13163,839219,1
1275,13163,1507132,1
