,id_left,id_right,label
272,13554,1991088,1
273,13554,1650875,1
274,13554,2288557,1
275,13554,1643639,1
276,13554,2062335,1
277,13554,1507994,1
278,13554,1727621,1
279,13554,1983729,1
280,13554,1484651,1
281,13554,2076887,1
282,13554,2121460,1
283,13554,2015983,1
284,13554,2265826,1
285,13554,163616,1
286,13554,1339828,1
287,13554,1392229,1
288,13554,699545,1
289,13554,92,1
290,13554,211833,1
291,13554,2301267,1
292,13554,2065932,1
293,13554,459676,1
294,13554,570505,1
295,13554,1934311,1
296,13554,1609219,1
297,13554,441676,1
298,13554,1147594,1
299,13554,687266,1
300,13554,1370280,1
301,13554,1258304,1
302,13554,13554,0
303,32674,1190958,1
304,32674,1378846,1
305,32674,784701,1
306,32674,32674,1
307,32674,834604,1
308,32674,811118,1
309,32674,2209039,1
310,32674,1317839,1
311,32674,968448,1
312,32674,1326762,1
313,32674,1557094,1
314,32674,275274,1
315,32674,784918,1
316,32674,522126,1
317,32674,127167,1
318,32674,1205137,1
319,32674,671380,1
320,32674,958943,1
321,32674,2340798,1
322,32674,1505849,1
323,32674,2065853,1
324,32674,1919573,1
325,32674,1707873,1
326,32674,2130560,1
327,32674,1415478,1
328,32674,910449,1
329,32674,1335189,1
330,32674,1543016,1
331,32674,2405099,1
332,32674,791300,1
333,32674,1702147,1
334,32674,870643,1
335,32674,1490988,1
336,32674,1681132,1
337,32674,460543,1
338,32674,2420864,1
339,32674,910982,1
340,32674,1855964,1
341,32674,1182814,1
342,32674,1151820,1
343,32674,1551439,1
344,32674,1205770,1
345,32674,2283740,1
346,32674,967418,1
347,32674,1377810,1
348,32674,45588,1
349,32674,1873405,1
350,32674,1560729,1
351,32674,1119515,1
352,32674,5310,1
353,32674,612670,1
354,32674,1514018,1
355,32674,961758,1
356,32674,1648939,1
357,32674,1615765,1
358,32674,693088,1
359,32674,352163,1
360,32674,910229,1
361,32674,2293498,1
362,32674,887943,1
363,32674,330483,1
364,32674,995800,1
365,32674,1572828,1
366,32674,428893,1
367,32674,1883183,1
368,32674,1631,1
369,32674,711769,1
370,32674,484924,1
371,32674,2086181,1
372,32674,1755685,1
373,32674,2011290,1
374,32674,39812,1
375,32674,641096,1
376,32674,1134226,1
377,32674,709265,1
378,32674,1057935,1
379,32674,375161,1
380,32674,1423812,1
381,32674,1596359,1
382,32674,1250603,1
383,32674,877423,1
384,32674,180883,1
385,32674,1231277,1
386,32674,1753411,1
387,32674,367717,1
388,32674,1548643,1
389,32674,664130,1
390,32674,2289161,1
391,32674,497760,1
392,32674,429670,1
393,32674,824825,1
394,32674,1097141,1
395,32674,549702,1
396,32674,2125265,1
397,32674,186283,1
398,32674,1117174,1
399,32674,1134193,1
400,32674,1589191,1
401,32674,1122434,1
402,32674,476292,1
403,32674,32674,0
404,406391,1314997,1
405,406391,1808681,1
406,406391,87050,1
407,406391,181504,1
408,406391,1115419,1
409,406391,820472,1
410,406391,586666,1
411,406391,993161,1
412,406391,603174,1
413,406391,367496,1
414,406391,89761,1
415,406391,1488425,1
416,406391,2343190,1
417,406391,888134,1
418,406391,1000251,1
419,406391,218358,1
420,406391,824170,1
421,406391,1429236,1
422,406391,1766313,1
423,406391,2186467,1
424,406391,587240,1
425,406391,1193474,1
426,406391,465796,1
427,406391,1716830,1
428,406391,414953,1
429,406391,707530,1
430,406391,1810576,1
431,406391,368789,1
432,406391,2037267,1
433,406391,1101499,1
434,406391,596097,1
435,406391,2422722,1
436,406391,988513,1
437,406391,1012294,1
438,406391,653056,1
439,406391,157297,1
440,406391,2077428,1
441,406391,1149627,1
442,406391,2045403,1
443,406391,1345300,1
444,406391,1292913,1
445,406391,2328959,1
446,406391,855680,1
447,406391,301050,1
448,406391,1037230,1
449,406391,977552,1
450,406391,143434,1
451,406391,1644590,1
452,406391,2449209,1
453,406391,941278,1
454,406391,634547,1
455,406391,1088535,1
456,406391,304666,1
457,406391,920363,1
458,406391,384249,1
459,406391,1258015,1
460,406391,731447,1
461,406391,433153,1
462,406391,987828,1
463,406391,2076371,1
464,406391,1958994,1
465,406391,359725,1
466,406391,227399,1
467,406391,973090,1
468,406391,1325717,1
469,406391,169916,1
470,406391,2039719,1
471,406391,434069,1
472,406391,1128459,1
473,406391,1386617,1
474,406391,678774,1
475,406391,2105007,1
476,406391,701189,1
477,406391,2280064,1
478,406391,701998,1
479,406391,301879,1
480,406391,1912160,1
481,406391,568652,1
482,406391,532645,1
483,406391,512364,1
484,406391,520471,1
485,406391,2181107,1
486,406391,1074469,1
487,406391,223862,1
488,406391,878725,1
489,406391,970201,1
490,406391,1991464,1
491,406391,2316598,1
492,406391,2184548,1
493,406391,406391,1
494,406391,1508440,1
495,406391,1244618,1
496,406391,1623492,1
497,406391,1374633,1
498,406391,1347419,1
499,406391,735613,1
500,406391,1423627,1
501,406391,671761,1
502,406391,2078549,1
503,406391,1374761,1
504,406391,406391,0
505,5115,1595283,1
506,5115,1230943,1
507,5115,1117174,1
508,5115,186283,1
509,5115,2125265,1
510,5115,429670,1
511,5115,1134193,1
512,5115,664130,1
513,5115,180883,1
514,5115,877423,1
515,5115,1753411,1
516,5115,1122434,1
517,5115,1193848,1
518,5115,1047363,1
519,5115,268763,1
520,5115,34714,1
521,5115,1514328,1
522,5115,1167816,1
523,5115,1863649,1
524,5115,2049643,1
525,5115,1605887,1
526,5115,1548643,1
527,5115,1097141,1
528,5115,96990,1
529,5115,497760,1
530,5115,2381018,1
531,5115,92466,1
532,5115,672746,1
533,5115,1646521,1
534,5115,191461,1
535,5115,1447188,1
536,5115,2013412,1
537,5115,1892619,1
538,5115,2070100,1
539,5115,501100,1
540,5115,545889,1
541,5115,1674970,1
542,5115,2202229,1
543,5115,201815,1
544,5115,719686,1
545,5115,2073847,1
546,5115,960235,1
547,5115,1231277,1
548,5115,2289161,1
549,5115,12139,1
550,5115,1994238,1
551,5115,1491858,1
552,5115,1834436,1
553,5115,637857,1
554,5115,2059124,1
555,5115,246794,1
556,5115,228704,1
557,5115,1385195,1
558,5115,367717,1
559,5115,549702,1
560,5115,824825,1
561,5115,413246,1
562,5115,603292,1
563,5115,1657883,1
564,5115,57100,1
565,5115,1377542,1
566,5115,671201,1
567,5115,856166,1
568,5115,2291604,1
569,5115,1223639,1
570,5115,1801407,1
571,5115,1273905,1
572,5115,2370154,1
573,5115,1617012,1
574,5115,999241,1
575,5115,1104602,1
576,5115,1828915,1
577,5115,1381907,1
578,5115,600548,1
579,5115,2272306,1
580,5115,2133227,1
581,5115,269418,1
582,5115,1287537,1
583,5115,2440203,1
584,5115,1033576,1
585,5115,1358774,1
586,5115,476292,1
587,5115,1106460,1
588,5115,1875229,1
589,5115,516483,1
590,5115,822220,1
591,5115,1555809,1
592,5115,143009,1
593,5115,2251700,1
594,5115,1589191,1
595,5115,540688,1
596,5115,1994126,1
597,5115,301360,1
598,5115,1884601,1
599,5115,1319641,1
600,5115,180441,1
601,5115,2361044,1
602,5115,2266309,1
603,5115,697268,1
604,5115,1335250,1
605,5115,5115,0
606,15469,2232862,1
607,15469,1902136,1
608,15469,93661,1
609,15469,2057017,1
610,15469,1942821,1
611,15469,1956174,1
612,15469,1558625,1
613,15469,95415,1
614,15469,1457863,1
615,15469,1261812,1
616,15469,464958,1
617,15469,1098996,1
618,15469,2368988,1
619,15469,1526979,1
620,15469,334374,1
621,15469,360698,1
622,15469,1129892,1
623,15469,1516533,1
624,15469,457211,1
625,15469,938581,1
626,15469,817674,1
627,15469,1169808,1
628,15469,1296004,1
629,15469,6649,1
630,15469,2293251,1
631,15469,2420826,1
632,15469,2356449,1
633,15469,396356,1
634,15469,275237,1
635,15469,1140480,1
636,15469,228580,1
637,15469,1547043,1
638,15469,113179,1
639,15469,1506902,1
640,15469,394024,1
641,15469,1413828,1
642,15469,1765799,1
643,15469,1164067,1
644,15469,2130103,1
645,15469,188470,1
646,15469,213433,1
647,15469,938822,1
648,15469,2348841,1
649,15469,1662796,1
650,15469,1433966,1
651,15469,2318912,1
652,15469,2424449,1
653,15469,1554855,1
654,15469,1158816,1
655,15469,990686,1
656,15469,2206980,1
657,15469,568021,1
658,15469,1705028,1
659,15469,2144721,1
660,15469,1429225,1
661,15469,398117,1
662,15469,750209,1
663,15469,2285787,1
664,15469,1639286,1
665,15469,461052,1
666,15469,190830,1
667,15469,670827,1
668,15469,420112,1
669,15469,2362958,1
670,15469,1651970,1
671,15469,1816172,1
672,15469,565981,1
673,15469,442620,1
674,15469,1927444,1
675,15469,231090,1
676,15469,1333394,1
677,15469,447210,1
678,15469,2370061,1
679,15469,2222279,1
680,15469,207665,1
681,15469,1530753,1
682,15469,1485229,1
683,15469,28121,1
684,15469,840087,1
685,15469,2070132,1
686,15469,1084104,1
687,15469,1191519,1
688,15469,1773630,1
689,15469,2128161,1
690,15469,2187188,1
691,15469,1788585,1
692,15469,669691,1
693,15469,1780861,1
694,15469,2422722,1
695,15469,688724,1
696,15469,1727802,1
697,15469,142158,1
698,15469,201515,1
699,15469,1151768,1
700,15469,1854609,1
701,15469,1278463,1
702,15469,1755207,1
703,15469,1956841,1
704,15469,909318,1
705,15469,1937741,1
706,15469,15469,0
707,62953,252433,1
708,62953,210440,1
709,62953,1366881,1
710,62953,62953,1
711,62953,1193752,1
712,62953,1354574,1
713,62953,62956,1
714,62953,1256265,1
715,62953,756070,1
716,62953,1184060,1
717,62953,956952,1
718,62953,1576707,1
719,62953,1013750,1
720,62953,1144930,1
721,62953,1962739,1
722,62953,1534348,1
723,62953,1063980,1
724,62953,2265686,1
725,62953,378935,1
726,62953,1529510,1
727,62953,2163445,1
728,62953,732696,1
729,62953,1778617,1
730,62953,524047,1
731,62953,2449078,1
732,62953,95267,1
733,62953,1547418,1
734,62953,180600,1
735,62953,169841,1
736,62953,594697,1
737,62953,1318543,1
738,62953,1144451,1
739,62953,1010225,1
740,62953,202739,1
741,62953,1546556,1
742,62953,62961,1
743,62953,2343533,1
744,62953,1335,1
745,62953,2350161,1
746,62953,1794157,1
747,62953,1210842,1
748,62953,252441,1
749,62953,239791,1
750,62953,1908559,1
751,62953,289330,1
752,62953,1971689,1
753,62953,93962,1
754,62953,679875,1
755,62953,2223646,1
756,62953,1687575,1
757,62953,1154015,1
758,62953,1513970,1
759,62953,1939929,1
760,62953,1642766,1
761,62953,2090336,1
762,62953,2094330,1
763,62953,1764545,1
764,62953,2397733,1
765,62953,62992,1
766,62953,373568,1
767,62953,1286190,1
768,62953,1134193,1
769,62953,1034472,1
770,62953,2125265,1
771,62953,1147256,1
772,62953,429670,1
773,62953,1609112,1
774,62953,664130,1
775,62953,180883,1
776,62953,1548643,1
777,62953,434428,1
778,62953,877423,1
779,62953,715834,1
780,62953,1717643,1
781,62953,1753411,1
782,62953,186283,1
783,62953,590764,1
784,62953,1117174,1
785,62953,2202229,1
786,62953,2070100,1
787,62953,900201,1
788,62953,1477551,1
789,62953,501100,1
790,62953,545889,1
791,62953,2404,1
792,62953,1674970,1
793,62953,201815,1
794,62953,1097141,1
795,62953,719686,1
796,62953,2073847,1
797,62953,960235,1
798,62953,1231277,1
799,62953,2289161,1
800,62953,1193848,1
801,62953,497760,1
802,62953,1122434,1
803,62953,34714,1
804,62953,1047363,1
805,62953,143009,1
806,62953,1358774,1
807,62953,62953,0
808,152444,152444,1
809,152444,242736,1
810,152444,1120216,1
811,152444,247573,1
812,152444,128064,1
813,152444,1150937,1
814,152444,1225505,1
815,152444,289563,1
816,152444,1417315,1
817,152444,1753570,1
818,152444,1120072,1
819,152444,279748,1
820,152444,569398,1
821,152444,2251234,1
822,152444,376703,1
823,152444,590437,1
824,152444,1647163,1
825,152444,192182,1
826,152444,630058,1
827,152444,2124613,1
828,152444,2320596,1
829,152444,95151,1
830,152444,2113426,1
831,152444,2294927,1
832,152444,1674764,1
833,152444,1115163,1
834,152444,567583,1
835,152444,118690,1
836,152444,1417319,1
837,152444,265863,1
838,152444,1345164,1
839,152444,1522241,1
840,152444,1758047,1
841,152444,791217,1
842,152444,935064,1
843,152444,1866682,1
844,152444,871878,1
845,152444,2149398,1
846,152444,592419,1
847,152444,1498610,1
848,152444,1516945,1
849,152444,1186306,1
850,152444,2436327,1
851,152444,1588120,1
852,152444,1447072,1
853,152444,1339776,1
854,152444,820738,1
855,152444,1673588,1
856,152444,1149343,1
857,152444,1445748,1
858,152444,1292086,1
859,152444,720066,1
860,152444,1221939,1
861,152444,292837,1
862,152444,1137304,1
863,152444,567861,1
864,152444,539819,1
865,152444,1576454,1
866,152444,850347,1
867,152444,1253816,1
868,152444,2429472,1
869,152444,2157922,1
870,152444,1759139,1
871,152444,1185123,1
872,152444,2185871,1
873,152444,100359,1
874,152444,2169314,1
875,152444,2053250,1
876,152444,1574693,1
877,152444,1759599,1
878,152444,1427975,1
879,152444,1246877,1
880,152444,1307362,1
881,152444,2086683,1
882,152444,1670708,1
883,152444,2423346,1
884,152444,1149805,1
885,152444,1193565,1
886,152444,1367531,1
887,152444,662663,1
888,152444,289842,1
889,152444,1614553,1
890,152444,1426090,1
891,152444,1023700,1
892,152444,1031984,1
893,152444,244955,1
894,152444,2109302,1
895,152444,2018012,1
896,152444,827646,1
897,152444,667778,1
898,152444,1054856,1
899,152444,1192497,1
900,152444,200032,1
901,152444,819384,1
902,152444,1751778,1
903,152444,2321079,1
904,152444,791073,1
905,152444,257652,1
906,152444,1644651,1
907,152444,2010314,1
908,152444,152444,0
909,104086,104086,1
910,104086,1531009,1
911,104086,1464230,1
912,104086,1548144,1
913,104086,1800147,1
914,104086,410882,1
915,104086,453448,1
916,104086,1282288,1
917,104086,1196712,1
918,104086,410883,1
919,104086,1882766,1
920,104086,410885,1
921,104086,1439799,1
922,104086,2032437,1
923,104086,410658,1
924,104086,1735721,1
925,104086,1648450,1
926,104086,1047983,1
927,104086,2283603,1
928,104086,1327711,1
929,104086,2137798,1
930,104086,1547597,1
931,104086,2203735,1
932,104086,1179985,1
933,104086,1843905,1
934,104086,2192147,1
935,104086,116738,1
936,104086,1077589,1
937,104086,541288,1
938,104086,610766,1
939,104086,1975285,1
940,104086,1674132,1
941,104086,2102211,1
942,104086,1938556,1
943,104086,433595,1
944,104086,2366272,1
945,104086,1015024,1
946,104086,1957207,1
947,104086,2042599,1
948,104086,2123178,1
949,104086,2283167,1
950,104086,955421,1
951,104086,1737156,1
952,104086,1811693,1
953,104086,776271,1
954,104086,2089029,1
955,104086,1993122,1
956,104086,402506,1
957,104086,2352564,1
958,104086,1005504,1
959,104086,354556,1
960,104086,114862,1
961,104086,749268,1
962,104086,1754283,1
963,104086,2368728,1
964,104086,1514493,1
965,104086,2042360,1
966,104086,1816291,1
967,104086,2100106,1
968,104086,2338935,1
969,104086,1784090,1
970,104086,2418735,1
971,104086,332158,1
972,104086,1992371,1
973,104086,776269,1
974,104086,199348,1
975,104086,1403943,1
976,104086,1448708,1
977,104086,2298058,1
978,104086,1256148,1
979,104086,1202435,1
980,104086,1818991,1
981,104086,924531,1
982,104086,1447188,1
983,104086,2202229,1
984,104086,545889,1
985,104086,1646521,1
986,104086,191461,1
987,104086,2070100,1
988,104086,2013412,1
989,104086,501100,1
990,104086,1892619,1
991,104086,1231277,1
992,104086,719686,1
993,104086,960235,1
994,104086,201815,1
995,104086,2073847,1
996,104086,1674970,1
997,104086,1122434,1
998,104086,2289161,1
999,104086,1287537,1
1000,104086,1994238,1
1001,104086,999241,1
1002,104086,1828915,1
1003,104086,1381907,1
1004,104086,600548,1
1005,104086,2272306,1
1006,104086,2133227,1
1007,104086,269418,1
1008,104086,2440203,1
1009,104086,104086,0
1010,145194,1836539,1
1011,145194,1585454,1
1012,145194,1988207,1
1013,145194,1368314,1
1014,145194,1977659,1
1015,145194,839437,1
1016,145194,1902882,1
1017,145194,1832016,1
1018,145194,2137412,1
1019,145194,436568,1
1020,145194,1843681,1
1021,145194,1929637,1
1022,145194,2164777,1
1023,145194,814865,1
1024,145194,1204370,1
1025,145194,44689,1
1026,145194,2053402,1
1027,145194,1195352,1
1028,145194,1675448,1
1029,145194,637857,1
1030,145194,1167816,1
1031,145194,1117174,1
1032,145194,1548643,1
1033,145194,186283,1
1034,145194,2125265,1
1035,145194,429670,1
1036,145194,1134193,1
1037,145194,664130,1
1038,145194,180883,1
1039,145194,877423,1
1040,145194,1753411,1
1041,145194,1122434,1
1042,145194,1193848,1
1043,145194,1047363,1
1044,145194,268763,1
1045,145194,603292,1
1046,145194,34714,1
1047,145194,1097141,1
1048,145194,497760,1
1049,145194,2289161,1
1050,145194,545889,1
1051,145194,191461,1
1052,145194,1447188,1
1053,145194,2013412,1
1054,145194,1377542,1
1055,145194,1892619,1
1056,145194,2070100,1
1057,145194,501100,1
1058,145194,1674970,1
1059,145194,1231277,1
1060,145194,57100,1
1061,145194,2202229,1
1062,145194,201815,1
1063,145194,719686,1
1064,145194,1657883,1
1065,145194,2073847,1
1066,145194,960235,1
1067,145194,1514328,1
1068,145194,1863649,1
1069,145194,2059124,1
1070,145194,143009,1
1071,145194,1358774,1
1072,145194,476292,1
1073,145194,1106460,1
1074,145194,1875229,1
1075,145194,516483,1
1076,145194,822220,1
1077,145194,1555809,1
1078,145194,2251700,1
1079,145194,2049643,1
1080,145194,1589191,1
1081,145194,1104602,1
1082,145194,1617012,1
1083,145194,1834436,1
1084,145194,2370154,1
1085,145194,228704,1
1086,145194,246794,1
1087,145194,1385195,1
1088,145194,1033576,1
1089,145194,2440203,1
1090,145194,1287537,1
1091,145194,1605887,1
1092,145194,12139,1
1093,145194,413246,1
1094,145194,96990,1
1095,145194,1994238,1
1096,145194,824825,1
1097,145194,999241,1
1098,145194,1646521,1
1099,145194,549702,1
1100,145194,1381907,1
1101,145194,600548,1
1102,145194,367717,1
1103,145194,2272306,1
1104,145194,2133227,1
1105,145194,269418,1
1106,145194,1828915,1
1107,145194,2381018,1
1108,145194,672746,1
1109,145194,2154283,1
1110,145194,145194,0
1111,73752,1004183,1
1112,73752,333685,1
1113,73752,1603229,1
1114,73752,2208695,1
1115,73752,1376846,1
1116,73752,1875660,1
1117,73752,1783883,1
1118,73752,1815826,1
1119,73752,225825,1
1120,73752,703816,1
1121,73752,570134,1
1122,73752,2357041,1
1123,73752,1290014,1
1124,73752,1794610,1
1125,73752,2257086,1
1126,73752,665857,1
1127,73752,1223732,1
1128,73752,489856,1
1129,73752,36077,1
1130,73752,2149642,1
1131,73752,1018441,1
1132,73752,2141696,1
1133,73752,2254136,1
1134,73752,2002461,1
1135,73752,1682514,1
1136,73752,1999115,1
1137,73752,1117527,1
1138,73752,2169867,1
1139,73752,1083396,1
1140,73752,2014915,1
1141,73752,1046562,1
1142,73752,1452513,1
1143,73752,1698278,1
1144,73752,1603673,1
1145,73752,1990651,1
1146,73752,671108,1
1147,73752,468703,1
1148,73752,2155155,1
1149,73752,1196924,1
1150,73752,201544,1
1151,73752,615459,1
1152,73752,1812134,1
1153,73752,2227023,1
1154,73752,657173,1
1155,73752,253755,1
1156,73752,2168077,1
1157,73752,1370416,1
1158,73752,2167630,1
1159,73752,2057350,1
1160,73752,1589226,1
1161,73752,854129,1
1162,73752,1591552,1
1163,73752,1964686,1
1164,73752,640732,1
1165,73752,2043138,1
1166,73752,537972,1
1167,73752,1107322,1
1168,73752,200050,1
1169,73752,455074,1
1170,73752,1796478,1
1171,73752,556858,1
1172,73752,1216276,1
1173,73752,218421,1
1174,73752,2047539,1
1175,73752,988745,1
1176,73752,1047441,1
1177,73752,759049,1
1178,73752,1098013,1
1179,73752,1355518,1
1180,73752,1618618,1
1181,73752,1117977,1
1182,73752,1039528,1
1183,73752,556127,1
1184,73752,535317,1
1185,73752,2090785,1
1186,73752,857573,1
1187,73752,2408148,1
1188,73752,1797184,1
1189,73752,1602668,1
1190,73752,557584,1
1191,73752,2370855,1
1192,73752,350668,1
1193,73752,1416381,1
1194,73752,1181877,1
1195,73752,213591,1
1196,73752,373067,1
1197,73752,492967,1
1198,73752,1515321,1
1199,73752,448,1
1200,73752,1644517,1
1201,73752,1413707,1
1202,73752,1848276,1
1203,73752,849470,1
1204,73752,1133331,1
1205,73752,2142252,1
1206,73752,800411,1
1207,73752,2030300,1
1208,73752,1441708,1
1209,73752,1107419,1
1210,73752,1725948,1
1211,73752,73752,0
1212,1368508,1368508,1
1213,1368508,458039,1
1214,1368508,395325,1
1215,1368508,71915,1
1216,1368508,1192490,1
1217,1368508,1965008,1
1218,1368508,918895,1
1219,1368508,1056618,1
1220,1368508,863780,1
1221,1368508,165829,1
1222,1368508,1919569,1
1223,1368508,471631,1
1224,1368508,470968,1
1225,1368508,358311,1
1226,1368508,1962076,1
1227,1368508,1267936,1
1228,1368508,2249698,1
1229,1368508,1197492,1
1230,1368508,2438570,1
1231,1368508,335720,1
1232,1368508,369736,1
1233,1368508,1930068,1
1234,1368508,853045,1
1235,1368508,684519,1
1236,1368508,370186,1
1237,1368508,450281,1
1238,1368508,1199906,1
1239,1368508,98332,1
1240,1368508,97371,1
1241,1368508,1517424,1
1242,1368508,1904954,1
1243,1368508,1689451,1
1244,1368508,2144210,1
1245,1368508,1680957,1
1246,1368508,355846,1
1247,1368508,2114943,1
1248,1368508,72675,1
1249,1368508,1627702,1
1250,1368508,2195886,1
1251,1368508,1875866,1
1252,1368508,2398108,1
1253,1368508,668468,1
1254,1368508,1912297,1
1255,1368508,188892,1
1256,1368508,2438302,1
1257,1368508,1720336,1
1258,1368508,985765,1
1259,1368508,1485055,1
1260,1368508,1014329,1
1261,1368508,2390802,1
1262,1368508,1501560,1
1263,1368508,2571,1
1264,1368508,294846,1
1265,1368508,559593,1
1266,1368508,1503743,1
1267,1368508,1919495,1
1268,1368508,566989,1
1269,1368508,2145557,1
1270,1368508,959888,1
1271,1368508,163732,1
1272,1368508,402653,1
1273,1368508,828827,1
1274,1368508,419145,1
1275,1368508,2434683,1
1276,1368508,1794834,1
1277,1368508,1886894,1
1278,1368508,260123,1
1279,1368508,629603,1
1280,1368508,2234094,1
1281,1368508,1314653,1
1282,1368508,2225652,1
1283,1368508,2305522,1
